date,state,positive,death,hospitalized
20200305,NV,1,0,0
20200306,NV,1,0,0
20200307,NV,1,0,0
20200308,NV,1,0,0
20200309,NV,1,0,0
20200310,NV,1,0,0
20200311,NV,5,0,0
20200312,NV,7,0,0
20200313,NV,11,0,0
20200314,NV,20,0,0
20200315,NV,21,0,0
20200316,NV,45,1,0
20200317,NV,55,1,0
20200318,NV,55,1,0
20200319,NV,95,1,0
20200320,NV,109,1,0
20200321,NV,124,2,0
20200322,NV,190,2,0
20200323,NV,245,4,0
20200324,NV,278,4,0
20200325,NV,321,6,0
20200326,NV,420,10,0
20200327,NV,535,10,0
20200328,NV,621,10,0
20200329,NV,738,14,0
20200330,NV,1008,15,0
20200331,NV,1113,17,0
20200401,NV,1279,26,0
20200402,NV,1458,38,0
20200403,NV,1514,43,0
20200404,NV,1742,46,0
20200405,NV,1836,46,0
20200406,NV,1953,46,0
20200407,NV,2087,58,0
20200408,NV,2318,71,0
20200409,NV,2456,80,0
20200410,NV,2584,86,0
20200411,NV,2700,102,0
20200412,NV,2836,112,0
20200413,NV,2971,114,0
20200414,NV,3088,120,0
20200415,NV,3211,131,0
20200416,NV,3321,137,0
20200417,NV,3524,142,0
20200418,NV,3626,151,0
20200419,NV,3728,155,0
20200420,NV,3830,158,0
20200421,NV,3937,163,0
20200422,NV,4081,172,0
20200423,NV,4208,189,0
20200424,NV,4398,197,0
20200425,NV,4539,204,0
20200426,NV,4602,206,0
20200427,NV,4690,206,0
20200428,NV,4805,219,0
20200429,NV,4898,230,0
20200430,NV,4998,237,0
